264.039 0.9411
264.066 0.9412
264.114 0.9413
264.134 0.9414
264.177 0.9415
264.222 0.9416
264.222 0.9417
264.234 0.9418
264.294 0.9419
264.526 0.942
264.548 0.9421
264.576 0.9422
264.61 0.9423
264.63 0.9424
264.674 0.9425
264.682 0.9426
264.705 0.9427
264.757 0.9428
264.837 0.9429
264.957 0.943
264.965 0.9431
264.995 0.9432
264.998 0.9433
265.081 0.9434
265.142 0.9435
265.152 0.9436
265.23 0.9437
265.303 0.9438
265.364 0.9439
265.455 0.944
265.62 0.9441
265.626 0.9442
265.651 0.9443
265.749 0.9444
265.78 0.9445
265.852 0.9446
265.944 0.9447
265.969 0.9448
265.971 0.9449
265.98 0.945
266.046 0.9451
266.229 0.9452
266.293 0.9453
266.453 0.9454
266.541 0.9455
266.588 0.9456
266.599 0.9457
266.662 0.9458
266.672 0.9459
266.711 0.946
266.73 0.9461
266.839 0.9462
267.03 0.9463
267.305 0.9464
267.406 0.9465
267.431 0.9466
267.449 0.9467
267.488 0.9468
267.557 0.9469
267.567 0.947
267.571 0.9471
267.573 0.9472
267.687 0.9473
267.777 0.9474
267.83 0.9475
267.927 0.9476
267.963 0.9477
268.016 0.9478
268.206 0.9479
268.281 0.948
268.373 0.9481
268.43 0.9482
268.434 0.9483
268.436 0.9484
268.436 0.9485
268.505 0.9486
268.522 0.9487
268.556 0.9488
268.633 0.9489
268.696 0.949
268.717 0.9491
268.728 0.9492
268.875 0.9493
269.093 0.9494
269.125 0.9495
269.195 0.9496
269.2 0.9497
269.252 0.9498
269.291 0.9499
269.385 0.95
269.516 0.9501
269.519 0.9502
269.565 0.9503
269.839 0.9504
269.865 0.9505
269.869 0.9506
269.894 0.9507
269.986 0.9508
269.987 0.9509
270.015 0.951
270.019 0.9511
270.026 0.9512
270.031 0.9513
270.053 0.9514
270.055 0.9515
270.065 0.9516
270.332 0.9517
270.37 0.9518
270.517 0.9519
270.547 0.952
270.642 0.9521
270.648 0.9522
270.668 0.9523
270.74 0.9524
270.916 0.9525
270.973 0.9526
270.99 0.9527
270.998 0.9528
271.034 0.9529
271.179 0.953
271.187 0.9531
271.241 0.9532
271.363 0.9533
271.381 0.9534
271.416 0.9535
271.692 0.9536
271.815 0.9537
271.933 0.9538
272.239 0.9539
272.273 0.954
272.324 0.9541
272.51 0.9542
272.513 0.9543
272.604 0.9544
272.743 0.9545
272.794 0.9546
272.986 0.9547
273.059 0.9548
273.212 0.9549
273.244 0.955
273.287 0.9551
273.465 0.9552
273.508 0.9553
273.589 0.9554
273.771 0.9555
273.81 0.9556
273.874 0.9557
273.889 0.9558
274.128 0.9559
274.17 0.956
274.328 0.9561
274.445 0.9562
274.536 0.9563
274.633 0.9564
274.71 0.9565
275.113 0.9566
275.195 0.9567
275.279 0.9568
275.352 0.9569
275.412 0.957
275.58 0.9571
275.59 0.9572
275.601 0.9573
275.671 0.9574
275.734 0.9575
275.818 0.9576
275.888 0.9577
276.034 0.9578
276.073 0.9579
276.085 0.958
276.089 0.9581
276.161 0.9582
276.525 0.9583
276.7 0.9584
276.724 0.9585
276.729 0.9586
276.851 0.9587
276.861 0.9588
277.025 0.9589
277.557 0.959
277.617 0.9591
277.683 0.9592
277.864 0.9593
277.881 0.9594
277.899 0.9595
277.956 0.9596
277.984 0.9597
277.988 0.9598
278.033 0.9599
278.11 0.96
278.157 0.9601
278.373 0.9602
278.458 0.9603
278.475 0.9604
278.71 0.9605
278.807 0.9606
279.28 0.9607
279.48 0.9608
279.5 0.9609
279.511 0.961
279.543 0.9611
279.576 0.9612
279.627 0.9613
279.729 0.9614
280.004 0.9615
280.04 0.9616
280.112 0.9617
280.155 0.9618
280.204 0.9619
280.236 0.962
280.305 0.9621
280.375 0.9622
280.65 0.9623
280.711 0.9624
280.744 0.9625
280.752 0.9626
280.806 0.9627
280.84 0.9628
280.949 0.9629
281.072 0.963
281.147 0.9631
281.207 0.9632
281.42 0.9633
281.45 0.9634
281.682 0.9635
281.683 0.9636
281.827 0.9637
281.852 0.9638
281.908 0.9639
281.996 0.964
282.001 0.9641
282.166 0.9642
282.167 0.9643
282.591 0.9644
282.724 0.9645
282.794 0.9646
282.843 0.9647
282.963 0.9648
282.999 0.9649
283.232 0.965
283.249 0.9651
283.292 0.9652
283.447 0.9653
283.709 0.9654
283.779 0.9655
283.795 0.9656
283.808 0.9657
283.891 0.9658
283.934 0.9659
283.939 0.966
283.977 0.9661
284.025 0.9662
284.062 0.9663
284.094 0.9664
284.282 0.9665
284.284 0.9666
284.399 0.9667
284.409 0.9668
284.439 0.9669
284.458 0.967
284.475 0.9671
284.575 0.9672
284.587 0.9673
284.635 0.9674
284.738 0.9675
284.778 0.9676
284.894 0.9677
285.039 0.9678
285.116 0.9679
285.214 0.968
285.395 0.9681
285.493 0.9682
285.526 0.9683
285.596 0.9684
285.619 0.9685
285.62 0.9686
285.631 0.9687
285.94 0.9688
285.949 0.9689
286.02 0.969
286.059 0.9691
286.086 0.9692
286.101 0.9693
286.428 0.9694
286.465 0.9695
286.505 0.9696
286.598 0.9697
286.734 0.9698
286.74 0.9699
286.881 0.97
287.054 0.9701
287.113 0.9702
287.165 0.9703
287.174 0.9704
287.237 0.9705
287.48 0.9706
287.545 0.9707
287.586 0.9708
287.806 0.9709
287.914 0.971
287.92 0.9711
288.098 0.9712
288.89 0.9713
289.06 0.9714
289.135 0.9715
289.464 0.9716
289.531 0.9717
289.544 0.9718
289.621 0.9719
289.667 0.972
289.816 0.9721
289.868 0.9722
289.883 0.9723
290.035 0.9724
290.13 0.9725
290.151 0.9726
290.263 0.9727
290.39 0.9728
290.431 0.9729
290.455 0.973
290.5 0.9731
290.548 0.9732
290.84 0.9733
290.858 0.9734
291.001 0.9735
291.062 0.9736
291.267 0.9737
291.319 0.9738
291.444 0.9739
291.517 0.974
291.754 0.9741
292.206 0.9742
292.289 0.9743
292.302 0.9744
292.342 0.9745
292.453 0.9746
292.573 0.9747
292.594 0.9748
292.829 0.9749
292.969 0.975
292.99 0.9751
293.715 0.9752
293.737 0.9753
293.839 0.9754
293.845 0.9755
293.881 0.9756
294.14 0.9757
294.253 0.9758
294.296 0.9759
294.315 0.976
294.892 0.9761
294.893 0.9762
294.962 0.9763
295.188 0.9764
295.211 0.9765
295.355 0.9766
295.491 0.9767
295.492 0.9768
295.727 0.9769
295.794 0.977
296.092 0.9771
296.122 0.9772
296.243 0.9773
296.439 0.9774
296.488 0.9775
296.882 0.9776
297.043 0.9777
297.095 0.9778
297.214 0.9779
297.342 0.978
297.354 0.9781
297.464 0.9782
297.516 0.9783
297.762 0.9784
297.769 0.9785
297.882 0.9786
298.042 0.9787
298.05 0.9788
298.052 0.9789
298.115 0.979
298.18 0.9791
298.738 0.9792
298.857 0.9793
299.066 0.9794
299.824 0.9795
299.927 0.9796
300.113 0.9797
300.447 0.9798
300.467 0.9799
300.47 0.98
300.62 0.9801
301.128 0.9802
301.183 0.9803
301.554 0.9804
301.602 0.9805
301.731 0.9806
301.763 0.9807
301.985 0.9808
302.211 0.9809
302.254 0.981
302.271 0.9811
302.583 0.9812
302.647 0.9813
302.985 0.9814
303.511 0.9815
303.663 0.9816
303.964 0.9817
303.992 0.9818
304.076 0.9819
304.12 0.982
304.302 0.9821
304.624 0.9822
304.961 0.9823
305.149 0.9824
305.292 0.9825
305.348 0.9826
305.941 0.9827
306.08 0.9828
306.13 0.9829
306.367 0.983
306.999 0.9831
307.242 0.9832
307.275 0.9833
307.423 0.9834
307.435 0.9835
307.652 0.9836
307.745 0.9837
307.887 0.9838
308.222 0.9839
308.325 0.984
308.454 0.9841
308.837 0.9842
308.889 0.9843
308.969 0.9844
309.906 0.9845
309.944 0.9846
310.022 0.9847
310.045 0.9848
310.088 0.9849
310.211 0.985
310.327 0.9851
310.372 0.9852
310.64 0.9853
310.728 0.9854
311.013 0.9855
312.205 0.9856
312.836 0.9857
313.027 0.9858
313.142 0.9859
313.198 0.986
313.35 0.9861
313.646 0.9862
313.95 0.9863
313.979 0.9864
314.157 0.9865
314.251 0.9866
314.525 0.9867
315.031 0.9868
315.38 0.9869
315.756 0.987
315.796 0.9871
315.812 0.9872
315.936 0.9873
315.983 0.9874
316.43 0.9875
316.478 0.9876
317.361 0.9877
317.445 0.9878
317.941 0.9879
318.144 0.988
318.256 0.9881
318.274 0.9882
318.332 0.9883
318.442 0.9884
318.447 0.9885
319.048 0.9886
319.623 0.9887
319.685 0.9888
319.997 0.9889
320.098 0.989
320.293 0.9891
320.592 0.9892
320.652 0.9893
320.837 0.9894
321.115 0.9895
321.151 0.9896
321.197 0.9897
321.496 0.9898
321.788 0.9899
322.397 0.99
322.868 0.9901
323.3 0.9902
323.683 0.9903
323.87 0.9904
324.045 0.9905
324.116 0.9906
324.563 0.9907
324.737 0.9908
325.283 0.9909
326.207 0.991
326.352 0.9911
327.013 0.9912
327.058 0.9913
327.107 0.9914
328.236 0.9915
328.507 0.9916
329.73 0.9917
330.355 0.9918
330.839 0.9919
330.88 0.992
331.476 0.9921
332.427 0.9922
332.95 0.9923
334.016 0.9924
334.493 0.9925
334.563 0.9926
334.744 0.9927
336.765 0.9928
336.869 0.9929
336.921 0.993
337.907 0.9931
337.995 0.9932
338.474 0.9933
339.212 0.9934
339.287 0.9935
339.47 0.9936
339.531 0.9937
339.9 0.9938
340.857 0.9939
341.069 0.994
341.083 0.9941
341.304 0.9942
342.171 0.9943
342.815 0.9944
343.764 0.9945
344.095 0.9946
344.4 0.9947
345.522 0.9948
345.784 0.9949
346.474 0.995
346.612 0.9951
347.12 0.9952
347.909 0.9953
348.646 0.9954
348.727 0.9955
349.616 0.9956
350.014 0.9957
352.821 0.9958
352.919 0.9959
353.228 0.996
353.614 0.9961
355.329 0.9962
357.425 0.9963
357.832 0.9964
358.277 0.9965
358.463 0.9966
360.481 0.9967
360.967 0.9968
361.401 0.9969
363.001 0.997
364.188 0.9971
364.399 0.9972
365.126 0.9973
365.661 0.9974
368.563 0.9975
369.754 0.9976
370.834 0.9977
372.21 0.9978
372.23 0.9979
373.274 0.998
375.32 0.9981
376.519 0.9982
376.887 0.9983
380.508 0.9984
381.34 0.9985
381.799 0.9986
386.254 0.9987
389.78 0.9988
390.365 0.9989
390.727 0.999
394.62 0.9991
394.976 0.9992
397.085 0.9993
402.302 0.9994
402.461 0.9995
411.483 0.9996
430.852 0.9997
431.936 0.9998
455.165 0.9999
489.883 1
